Date,Price
2000-01-01,1469.25
2000-06-01,1454.60
2001-01-01,1320.28
2001-06-01,1224.42
2001-09-01,1040.94
2002-01-01,1147.39
2002-06-01,989.82
2002-10-01,885.76
2003-01-01,879.82
2003-06-01,974.50
2003-12-01,1111.92
2004-01-01,1131.13
2004-06-01,1140.84
2004-12-01,1211.92
2005-01-01,1211.92
2005-06-01,1191.33
2005-12-01,1248.29
2006-01-01,1418.30
2006-06-01,1270.20
2006-12-01,1418.30
2007-01-01,1468.36
2007-06-01,1503.35
2007-10-01,1549.38
2007-12-01,1468.36
2008-01-01,1378.55
2008-03-01,1322.70
2008-06-01,1280.00
2008-09-01,1166.36
2008-10-01,968.75
2008-12-01,903.25
2009-01-01,903.25
2009-03-01,797.87
2009-06-01,919.32
2009-12-01,1115.10
2010-01-01,1115.10
2010-06-01,1030.71
2010-12-01,1257.64
2011-01-01,1257.64
2011-06-01,1320.64
2011-08-01,1218.89
2011-12-01,1257.60
2012-01-01,1426.19
2012-06-01,1362.16
2012-12-01,1426.19
2013-01-01,1848.36
2013-06-01,1606.28
2013-12-01,1848.36
2014-01-01,2058.90
2014-06-01,1960.23
2014-12-01,2058.90
2015-01-01,2043.94
2015-06-01,2063.11
2015-08-01,1972.18
2015-12-01,2043.94
2016-01-01,2238.83
2016-02-01,1932.23
2016-06-01,2098.86
2016-11-01,2198.81
2016-12-01,2238.83
2017-01-01,2673.61
2017-06-01,2423.41
2017-12-01,2673.61
2018-01-01,2506.85
2018-02-01,2713.83
2018-06-01,2718.37
2018-10-01,2711.74
2018-12-01,2506.85
2019-01-01,3230.78
2019-06-01,2941.76
2019-12-01,3230.78
2020-01-01,3257.85
2020-02-01,3380.16
2020-03-01,2584.59
2020-04-01,2912.43
2020-06-01,3100.29
2020-08-01,3500.31
2020-09-01,3363.00
2020-11-01,3621.63
2020-12-01,3756.07
2021-01-01,4766.18
2021-03-01,3972.89
2021-06-01,4297.50
2021-09-01,4395.26
2021-12-01,4766.18
2022-01-01,4515.55
2022-03-01,4530.41
2022-06-01,3785.38
2022-09-01,3585.62
2022-10-01,3871.98
2022-12-01,3839.50
2023-01-01,4076.60
2023-03-01,4109.31
2023-06-01,4450.38
2023-09-01,4288.05
2023-12-01,4769.83
2024-01-01,4783.35
2024-03-01,5254.35
2024-06-01,5460.48
2024-09-01,5762.48
2024-10-01,5705.45
